FileID	DataEventID
FILE_ID.00002330	DATA_EVENT.00002333
FILE_ID.00002334	DATA_EVENT.00002337
FILE_ID.00002338	DATA_EVENT.00002341
FILE_ID.00002342	DATA_EVENT.00002345
FILE_ID.00002346	DATA_EVENT.00002349
FILE_ID.00002350	DATA_EVENT.00002353
FILE_ID.00002354	DATA_EVENT.00002357
FILE_ID.00002358	DATA_EVENT.00002361
FILE_ID.00002362	DATA_EVENT.00002365
FILE_ID.00002366	DATA_EVENT.00002369
FILE_ID.00002370	DATA_EVENT.00002373
FILE_ID.00002374	DATA_EVENT.00002377
FILE_ID.00002378	DATA_EVENT.00002381
FILE_ID.00002382	DATA_EVENT.00002385
FILE_ID.00002386	DATA_EVENT.00002389
FILE_ID.00002390	DATA_EVENT.00002393
FILE_ID.00002394	DATA_EVENT.00002397
FILE_ID.00002398	DATA_EVENT.00002401
FILE_ID.00002402	DATA_EVENT.00002405
FILE_ID.00002406	DATA_EVENT.00002409
FILE_ID.00002410	DATA_EVENT.00002413
FILE_ID.00002414	DATA_EVENT.00002417
FILE_ID.00002418	DATA_EVENT.00002421
FILE_ID.00002422	DATA_EVENT.00002425
FILE_ID.00002426	DATA_EVENT.00002429
FILE_ID.00002430	DATA_EVENT.00002433
FILE_ID.00002434	DATA_EVENT.00002437
FILE_ID.00002438	DATA_EVENT.00002441
FILE_ID.00002442	DATA_EVENT.00002445
FILE_ID.00002446	DATA_EVENT.00002449
FILE_ID.00002450	DATA_EVENT.00002453
FILE_ID.00002454	DATA_EVENT.00002457
FILE_ID.00002458	DATA_EVENT.00002461
FILE_ID.00002462	DATA_EVENT.00002465
FILE_ID.00002466	DATA_EVENT.00002469
FILE_ID.00002470	DATA_EVENT.00002473
FILE_ID.00002474	DATA_EVENT.00002477
FILE_ID.00002478	DATA_EVENT.00002481
FILE_ID.00002482	DATA_EVENT.00002485
FILE_ID.00002486	DATA_EVENT.00002489
FILE_ID.00002490	DATA_EVENT.00002493
FILE_ID.00002494	DATA_EVENT.00002497
FILE_ID.00002498	DATA_EVENT.00002501
FILE_ID.00002502	DATA_EVENT.00002505
FILE_ID.00002506	DATA_EVENT.00002509
FILE_ID.00002510	DATA_EVENT.00002513
FILE_ID.00002514	DATA_EVENT.00002517
FILE_ID.00002518	DATA_EVENT.00002521
FILE_ID.00002522	DATA_EVENT.00002525
FILE_ID.00002526	DATA_EVENT.00002529
FILE_ID.00002530	DATA_EVENT.00002533
FILE_ID.00002534	DATA_EVENT.00002537
FILE_ID.00002538	DATA_EVENT.00002541
FILE_ID.00002542	DATA_EVENT.00002545
FILE_ID.00002546	DATA_EVENT.00002549
FILE_ID.00002550	DATA_EVENT.00002553
FILE_ID.00002554	DATA_EVENT.00002557
FILE_ID.00002558	DATA_EVENT.00002561
FILE_ID.00002562	DATA_EVENT.00002565
FILE_ID.00002566	DATA_EVENT.00002569
FILE_ID.00002570	DATA_EVENT.00002573
FILE_ID.00002574	DATA_EVENT.00002577
FILE_ID.00002578	DATA_EVENT.00002581
FILE_ID.00002582	DATA_EVENT.00002585
FILE_ID.00002586	DATA_EVENT.00002589
FILE_ID.00002590	DATA_EVENT.00002593
FILE_ID.00002594	DATA_EVENT.00002597
FILE_ID.00002598	DATA_EVENT.00002601
FILE_ID.00002602	DATA_EVENT.00002605
FILE_ID.00002606	DATA_EVENT.00002609
FILE_ID.00002610	DATA_EVENT.00002613
FILE_ID.00002614	DATA_EVENT.00002617
FILE_ID.00002618	DATA_EVENT.00002621
FILE_ID.00002622	DATA_EVENT.00002625
FILE_ID.00002626	DATA_EVENT.00002629
FILE_ID.00002630	DATA_EVENT.00002633
FILE_ID.00002634	DATA_EVENT.00002637
FILE_ID.00002638	DATA_EVENT.00002641
FILE_ID.00002642	DATA_EVENT.00002645
FILE_ID.00002646	DATA_EVENT.00002649
FILE_ID.00002650	DATA_EVENT.00002653
FILE_ID.00002654	DATA_EVENT.00002657
FILE_ID.00002658	DATA_EVENT.00002661
FILE_ID.00002662	DATA_EVENT.00002665
FILE_ID.00002666	DATA_EVENT.00002669
FILE_ID.00002670	DATA_EVENT.00002673
FILE_ID.00002674	DATA_EVENT.00002677
FILE_ID.00002678	DATA_EVENT.00002681
FILE_ID.00002682	DATA_EVENT.00002685
FILE_ID.00002686	DATA_EVENT.00002689
FILE_ID.00002690	DATA_EVENT.00002693
FILE_ID.00002694	DATA_EVENT.00002697
FILE_ID.00002698	DATA_EVENT.00002701
FILE_ID.00002702	DATA_EVENT.00002705
FILE_ID.00002706	DATA_EVENT.00002709
FILE_ID.00002710	DATA_EVENT.00002713
FILE_ID.00002714	DATA_EVENT.00002717
FILE_ID.00002718	DATA_EVENT.00002721
FILE_ID.00002722	DATA_EVENT.00002725
FILE_ID.00002726	DATA_EVENT.00002729
FILE_ID.00002730	DATA_EVENT.00002733
FILE_ID.00002734	DATA_EVENT.00002737
FILE_ID.00002738	DATA_EVENT.00002741
FILE_ID.00002742	DATA_EVENT.00002745
FILE_ID.00002746	DATA_EVENT.00002749
FILE_ID.00002750	DATA_EVENT.00002753
FILE_ID.00002754	DATA_EVENT.00002757
FILE_ID.00002758	DATA_EVENT.00002761
FILE_ID.00002762	DATA_EVENT.00002765
FILE_ID.00002766	DATA_EVENT.00002769
FILE_ID.00002770	DATA_EVENT.00002773
FILE_ID.00002774	DATA_EVENT.00002777
FILE_ID.00002778	DATA_EVENT.00002781
FILE_ID.00002782	DATA_EVENT.00002785
FILE_ID.00002786	DATA_EVENT.00002789
FILE_ID.00002790	DATA_EVENT.00002793
FILE_ID.00002794	DATA_EVENT.00002797
FILE_ID.00002798	DATA_EVENT.00002801
FILE_ID.00002802	DATA_EVENT.00002805
FILE_ID.00002806	DATA_EVENT.00002809
FILE_ID.00002810	DATA_EVENT.00002813
FILE_ID.00002814	DATA_EVENT.00002817
FILE_ID.00002818	DATA_EVENT.00002821
FILE_ID.00002822	DATA_EVENT.00002825
FILE_ID.00002826	DATA_EVENT.00002829
FILE_ID.00002830	DATA_EVENT.00002833
FILE_ID.00002834	DATA_EVENT.00002837
FILE_ID.00002838	DATA_EVENT.00002841
FILE_ID.00002842	DATA_EVENT.00002845
FILE_ID.00002846	DATA_EVENT.00002849
FILE_ID.00002850	DATA_EVENT.00002853
FILE_ID.00002854	DATA_EVENT.00002857
FILE_ID.00002858	DATA_EVENT.00002861
FILE_ID.00002862	DATA_EVENT.00002865
FILE_ID.00002866	DATA_EVENT.00002869
FILE_ID.00002870	DATA_EVENT.00002873
FILE_ID.00002874	DATA_EVENT.00002877
FILE_ID.00002878	DATA_EVENT.00002881
FILE_ID.00002882	DATA_EVENT.00002885
FILE_ID.00002886	DATA_EVENT.00002889
FILE_ID.00002890	DATA_EVENT.00002893
FILE_ID.00002894	DATA_EVENT.00002897
FILE_ID.00002898	DATA_EVENT.00002901
FILE_ID.00002902	DATA_EVENT.00002905
FILE_ID.00002906	DATA_EVENT.00002909
FILE_ID.00002910	DATA_EVENT.00002913
FILE_ID.00002914	DATA_EVENT.00002917
FILE_ID.00002918	DATA_EVENT.00002921
FILE_ID.00002922	DATA_EVENT.00002925
FILE_ID.00002926	DATA_EVENT.00002929
FILE_ID.00002930	DATA_EVENT.00002933
FILE_ID.00002934	DATA_EVENT.00002937
FILE_ID.00002938	DATA_EVENT.00002941
FILE_ID.00002942	DATA_EVENT.00002945
FILE_ID.00002946	DATA_EVENT.00002949
FILE_ID.00002950	DATA_EVENT.00002953
FILE_ID.00002954	DATA_EVENT.00002957
FILE_ID.00002958	DATA_EVENT.00002961
FILE_ID.00002962	DATA_EVENT.00002965
FILE_ID.00002966	DATA_EVENT.00002969
FILE_ID.00002970	DATA_EVENT.00002973
FILE_ID.00002974	DATA_EVENT.00002977
FILE_ID.00002978	DATA_EVENT.00002981
FILE_ID.00002982	DATA_EVENT.00002985
FILE_ID.00002986	DATA_EVENT.00002989
FILE_ID.00002990	DATA_EVENT.00002993
FILE_ID.00002994	DATA_EVENT.00002997
FILE_ID.00002998	DATA_EVENT.00003001
FILE_ID.00003002	DATA_EVENT.00003005
FILE_ID.00003006	DATA_EVENT.00003009
FILE_ID.00003010	DATA_EVENT.00003013
FILE_ID.00003014	DATA_EVENT.00003017
FILE_ID.00003018	DATA_EVENT.00003021
FILE_ID.00003022	DATA_EVENT.00003025
FILE_ID.00003026	DATA_EVENT.00003029
FILE_ID.00003030	DATA_EVENT.00003033
FILE_ID.00003034	DATA_EVENT.00003037
FILE_ID.00003038	DATA_EVENT.00003041
FILE_ID.00003042	DATA_EVENT.00003045
FILE_ID.00003046	DATA_EVENT.00003049
FILE_ID.00003050	DATA_EVENT.00003053
FILE_ID.00003054	DATA_EVENT.00003057
FILE_ID.00003058	DATA_EVENT.00003061
FILE_ID.00003062	DATA_EVENT.00003065
FILE_ID.00003066	DATA_EVENT.00003069
FILE_ID.00003070	DATA_EVENT.00003073
FILE_ID.00003074	DATA_EVENT.00003077
FILE_ID.00003078	DATA_EVENT.00003081
FILE_ID.00003082	DATA_EVENT.00003085
FILE_ID.00003086	DATA_EVENT.00003089
FILE_ID.00003090	DATA_EVENT.00003093
FILE_ID.00003094	DATA_EVENT.00003097
FILE_ID.00003098	DATA_EVENT.00003101
FILE_ID.00003102	DATA_EVENT.00003105
FILE_ID.00003106	DATA_EVENT.00003109
FILE_ID.00003110	DATA_EVENT.00003113
FILE_ID.00003114	DATA_EVENT.00003117
FILE_ID.00003118	DATA_EVENT.00003121
FILE_ID.00003122	DATA_EVENT.00003125
FILE_ID.00003126	DATA_EVENT.00003129
FILE_ID.00003130	DATA_EVENT.00003133
FILE_ID.00003134	DATA_EVENT.00003137
FILE_ID.00003138	DATA_EVENT.00003141
FILE_ID.00003142	DATA_EVENT.00003145
FILE_ID.00003146	DATA_EVENT.00003149
FILE_ID.00003150	DATA_EVENT.00003153
FILE_ID.00003154	DATA_EVENT.00003157
FILE_ID.00003158	DATA_EVENT.00003161
FILE_ID.00003162	DATA_EVENT.00003165
FILE_ID.00003166	DATA_EVENT.00003169
FILE_ID.00003170	DATA_EVENT.00003173
FILE_ID.00003174	DATA_EVENT.00003177
FILE_ID.00003178	DATA_EVENT.00003181
FILE_ID.00003182	DATA_EVENT.00003185
FILE_ID.00003186	DATA_EVENT.00003189
FILE_ID.00003190	DATA_EVENT.00003193
FILE_ID.00003194	DATA_EVENT.00003197
FILE_ID.00003198	DATA_EVENT.00003201
FILE_ID.00003202	DATA_EVENT.00003205
FILE_ID.00003206	DATA_EVENT.00003209
FILE_ID.00003210	DATA_EVENT.00003213
FILE_ID.00003214	DATA_EVENT.00003217
FILE_ID.00003218	DATA_EVENT.00003221
FILE_ID.00003222	DATA_EVENT.00003225
FILE_ID.00003226	DATA_EVENT.00003229
FILE_ID.00003230	DATA_EVENT.00003233
FILE_ID.00003234	DATA_EVENT.00003237
FILE_ID.00003238	DATA_EVENT.00003241
FILE_ID.00003242	DATA_EVENT.00003245
FILE_ID.00003246	DATA_EVENT.00003249
FILE_ID.00003250	DATA_EVENT.00003253
FILE_ID.00003254	DATA_EVENT.00003257
FILE_ID.00003258	DATA_EVENT.00003261
FILE_ID.00003262	DATA_EVENT.00003265
FILE_ID.00003266	DATA_EVENT.00003269
FILE_ID.00003270	DATA_EVENT.00003273
FILE_ID.00003274	DATA_EVENT.00003277
FILE_ID.00003278	DATA_EVENT.00003281
FILE_ID.00003282	DATA_EVENT.00003285
FILE_ID.00003286	DATA_EVENT.00003289
FILE_ID.00003290	DATA_EVENT.00003293
FILE_ID.00003294	DATA_EVENT.00003297
FILE_ID.00003298	DATA_EVENT.00003301
FILE_ID.00003302	DATA_EVENT.00003305
FILE_ID.00003306	DATA_EVENT.00003309
FILE_ID.00003310	DATA_EVENT.00003313
FILE_ID.00003314	DATA_EVENT.00003317
FILE_ID.00003318	DATA_EVENT.00003321
FILE_ID.00003322	DATA_EVENT.00003325
FILE_ID.00003326	DATA_EVENT.00003329
FILE_ID.00003330	DATA_EVENT.00003333
FILE_ID.00003334	DATA_EVENT.00003337
FILE_ID.00003338	DATA_EVENT.00003341
FILE_ID.00003342	DATA_EVENT.00003345
FILE_ID.00003346	DATA_EVENT.00003349
FILE_ID.00003350	DATA_EVENT.00003353
FILE_ID.00003354	DATA_EVENT.00003357
FILE_ID.00003358	DATA_EVENT.00003361
FILE_ID.00003362	DATA_EVENT.00003365
FILE_ID.00003366	DATA_EVENT.00003369
FILE_ID.00003370	DATA_EVENT.00003373
FILE_ID.00003374	DATA_EVENT.00003377
FILE_ID.00003378	DATA_EVENT.00003381
FILE_ID.00003382	DATA_EVENT.00003385
FILE_ID.00003386	DATA_EVENT.00003389
FILE_ID.00003390	DATA_EVENT.00003393
FILE_ID.00003394	DATA_EVENT.00003397
FILE_ID.00003398	DATA_EVENT.00003401
FILE_ID.00003402	DATA_EVENT.00003405
FILE_ID.00003406	DATA_EVENT.00003409
FILE_ID.00003410	DATA_EVENT.00003413
FILE_ID.00003414	DATA_EVENT.00003417
FILE_ID.00003418	DATA_EVENT.00003421
FILE_ID.00003422	DATA_EVENT.00003425
FILE_ID.00003426	DATA_EVENT.00003429
FILE_ID.00003430	DATA_EVENT.00003433
FILE_ID.00003434	DATA_EVENT.00003437
FILE_ID.00003438	DATA_EVENT.00003441
FILE_ID.00003442	DATA_EVENT.00003445
FILE_ID.00003446	DATA_EVENT.00003449
FILE_ID.00003450	DATA_EVENT.00003453
FILE_ID.00003454	DATA_EVENT.00003457
FILE_ID.00003458	DATA_EVENT.00003461
FILE_ID.00003462	DATA_EVENT.00003465
FILE_ID.00003466	DATA_EVENT.00003469
FILE_ID.00003470	DATA_EVENT.00003473
FILE_ID.00003474	DATA_EVENT.00003477
FILE_ID.00003478	DATA_EVENT.00003481
FILE_ID.00003482	DATA_EVENT.00003485
FILE_ID.00003486	DATA_EVENT.00003489
FILE_ID.00003490	DATA_EVENT.00003493
FILE_ID.00003494	DATA_EVENT.00003497
FILE_ID.00003498	DATA_EVENT.00003501
FILE_ID.00003502	DATA_EVENT.00003505
FILE_ID.00003506	DATA_EVENT.00003509
FILE_ID.00003510	DATA_EVENT.00003513
FILE_ID.00003514	DATA_EVENT.00003517
FILE_ID.00003518	DATA_EVENT.00003521
FILE_ID.00003522	DATA_EVENT.00003525
FILE_ID.00003526	DATA_EVENT.00003529
FILE_ID.00003530	DATA_EVENT.00003533
FILE_ID.00003534	DATA_EVENT.00003537
FILE_ID.00003538	DATA_EVENT.00003541
FILE_ID.00003542	DATA_EVENT.00003545
FILE_ID.00003546	DATA_EVENT.00003549
FILE_ID.00003550	DATA_EVENT.00003553
FILE_ID.00003554	DATA_EVENT.00003557
FILE_ID.00003558	DATA_EVENT.00003561
FILE_ID.00003562	DATA_EVENT.00003565
FILE_ID.00003566	DATA_EVENT.00003569
FILE_ID.00003570	DATA_EVENT.00003573
FILE_ID.00003574	DATA_EVENT.00003577
FILE_ID.00003578	DATA_EVENT.00003581
FILE_ID.00003582	DATA_EVENT.00003585
FILE_ID.00003586	DATA_EVENT.00003589
FILE_ID.00003590	DATA_EVENT.00003593
FILE_ID.00003594	DATA_EVENT.00003597
FILE_ID.00003598	DATA_EVENT.00003601
FILE_ID.00003602	DATA_EVENT.00003605
FILE_ID.00003606	DATA_EVENT.00003609
FILE_ID.00003610	DATA_EVENT.00003613
FILE_ID.00003614	DATA_EVENT.00003617
FILE_ID.00003618	DATA_EVENT.00003621
FILE_ID.00003622	DATA_EVENT.00003625
FILE_ID.00003626	DATA_EVENT.00003629
FILE_ID.00003630	DATA_EVENT.00003633
FILE_ID.00003634	DATA_EVENT.00003637
FILE_ID.00003638	DATA_EVENT.00003641
FILE_ID.00003642	DATA_EVENT.00003645
FILE_ID.00003646	DATA_EVENT.00003649
FILE_ID.00003650	DATA_EVENT.00003653
FILE_ID.00003654	DATA_EVENT.00003657
FILE_ID.00003658	DATA_EVENT.00003661
FILE_ID.00003662	DATA_EVENT.00003665
FILE_ID.00003666	DATA_EVENT.00003669
FILE_ID.00003670	DATA_EVENT.00003673
FILE_ID.00003674	DATA_EVENT.00003677
FILE_ID.00003678	DATA_EVENT.00003681
FILE_ID.00003682	DATA_EVENT.00003685
FILE_ID.00003686	DATA_EVENT.00003689
FILE_ID.00003690	DATA_EVENT.00003693
FILE_ID.00003694	DATA_EVENT.00003697
FILE_ID.00003698	DATA_EVENT.00003701
FILE_ID.00003702	DATA_EVENT.00003705
FILE_ID.00003706	DATA_EVENT.00003709
FILE_ID.00003710	DATA_EVENT.00003713
FILE_ID.00003714	DATA_EVENT.00003717
FILE_ID.00003718	DATA_EVENT.00003721
FILE_ID.00003722	DATA_EVENT.00003725
FILE_ID.00003726	DATA_EVENT.00003729
FILE_ID.00003730	DATA_EVENT.00003733
FILE_ID.00003734	DATA_EVENT.00003737
FILE_ID.00003738	DATA_EVENT.00003741
FILE_ID.00003742	DATA_EVENT.00003745
FILE_ID.00003746	DATA_EVENT.00003749
FILE_ID.00003750	DATA_EVENT.00003753
FILE_ID.00003754	DATA_EVENT.00003757
FILE_ID.00003758	DATA_EVENT.00003761
FILE_ID.00003762	DATA_EVENT.00003765
FILE_ID.00003766	DATA_EVENT.00003769
FILE_ID.00003770	DATA_EVENT.00003773
FILE_ID.00003774	DATA_EVENT.00003777
FILE_ID.00003778	DATA_EVENT.00003781
FILE_ID.00003782	DATA_EVENT.00003785
FILE_ID.00003786	DATA_EVENT.00003789
FILE_ID.00003790	DATA_EVENT.00003793
FILE_ID.00003794	DATA_EVENT.00003797
FILE_ID.00003798	DATA_EVENT.00003801
FILE_ID.00003802	DATA_EVENT.00003805
FILE_ID.00003806	DATA_EVENT.00003809
FILE_ID.00003810	DATA_EVENT.00003813
FILE_ID.00003814	DATA_EVENT.00003817
FILE_ID.00003818	DATA_EVENT.00003821
FILE_ID.00003822	DATA_EVENT.00003825
FILE_ID.00003826	DATA_EVENT.00003829
FILE_ID.00003830	DATA_EVENT.00003833
FILE_ID.00003834	DATA_EVENT.00003837
FILE_ID.00003838	DATA_EVENT.00003841
FILE_ID.00003842	DATA_EVENT.00003845
FILE_ID.00003846	DATA_EVENT.00003849
FILE_ID.00003850	DATA_EVENT.00003853
FILE_ID.00003854	DATA_EVENT.00003857
FILE_ID.00003858	DATA_EVENT.00003861
FILE_ID.00003862	DATA_EVENT.00003865
FILE_ID.00003866	DATA_EVENT.00003869
FILE_ID.00003870	DATA_EVENT.00003873
FILE_ID.00003874	DATA_EVENT.00003877
FILE_ID.00003878	DATA_EVENT.00003881
FILE_ID.00003882	DATA_EVENT.00003885
FILE_ID.00003886	DATA_EVENT.00003889
FILE_ID.00003890	DATA_EVENT.00003893
FILE_ID.00003894	DATA_EVENT.00003897
FILE_ID.00003898	DATA_EVENT.00003901
FILE_ID.00003902	DATA_EVENT.00003905
FILE_ID.00003906	DATA_EVENT.00003909
FILE_ID.00003910	DATA_EVENT.00003913
FILE_ID.00003914	DATA_EVENT.00003917
FILE_ID.00003918	DATA_EVENT.00003921
FILE_ID.00003922	DATA_EVENT.00003925
FILE_ID.00003926	DATA_EVENT.00003929
FILE_ID.00003930	DATA_EVENT.00003933
FILE_ID.00003934	DATA_EVENT.00003937
FILE_ID.00003938	DATA_EVENT.00003941
FILE_ID.00003942	DATA_EVENT.00003945
FILE_ID.00003946	DATA_EVENT.00003949
FILE_ID.00003950	DATA_EVENT.00003953
FILE_ID.00003954	DATA_EVENT.00003957
FILE_ID.00003958	DATA_EVENT.00003961
FILE_ID.00003962	DATA_EVENT.00003965
FILE_ID.00003966	DATA_EVENT.00003969
FILE_ID.00003970	DATA_EVENT.00003973
FILE_ID.00003974	DATA_EVENT.00003977
FILE_ID.00003978	DATA_EVENT.00003981
FILE_ID.00003982	DATA_EVENT.00003985
FILE_ID.00003986	DATA_EVENT.00003989
FILE_ID.00003990	DATA_EVENT.00003993
FILE_ID.00003994	DATA_EVENT.00003997
FILE_ID.00003998	DATA_EVENT.00004001
FILE_ID.00004002	DATA_EVENT.00004005
FILE_ID.00004006	DATA_EVENT.00004009
FILE_ID.00004010	DATA_EVENT.00004013
FILE_ID.00004014	DATA_EVENT.00004017
FILE_ID.00004018	DATA_EVENT.00004021
FILE_ID.00004022	DATA_EVENT.00004025
FILE_ID.00004026	DATA_EVENT.00004029
FILE_ID.00004030	DATA_EVENT.00004033
FILE_ID.00004034	DATA_EVENT.00004037
FILE_ID.00004038	DATA_EVENT.00004041
FILE_ID.00004042	DATA_EVENT.00004045
FILE_ID.00004046	DATA_EVENT.00004049
FILE_ID.00004050	DATA_EVENT.00004053
FILE_ID.00004054	DATA_EVENT.00004057
FILE_ID.00004058	DATA_EVENT.00004061
FILE_ID.00004062	DATA_EVENT.00004065
FILE_ID.00004066	DATA_EVENT.00004069
FILE_ID.00004070	DATA_EVENT.00004073
FILE_ID.00004074	DATA_EVENT.00004077
FILE_ID.00004078	DATA_EVENT.00004081
FILE_ID.00004082	DATA_EVENT.00004085
FILE_ID.00004086	DATA_EVENT.00004089
FILE_ID.00004090	DATA_EVENT.00004093
FILE_ID.00004094	DATA_EVENT.00004097
FILE_ID.00004098	DATA_EVENT.00004101
FILE_ID.00004102	DATA_EVENT.00004105
FILE_ID.00004106	DATA_EVENT.00004109
FILE_ID.00004110	DATA_EVENT.00004113
FILE_ID.00004114	DATA_EVENT.00004117
FILE_ID.00004118	DATA_EVENT.00004121
FILE_ID.00004122	DATA_EVENT.00004125
FILE_ID.00004126	DATA_EVENT.00004129
FILE_ID.00004130	DATA_EVENT.00004133
FILE_ID.00004134	DATA_EVENT.00004137
FILE_ID.00004138	DATA_EVENT.00004141
FILE_ID.00004142	DATA_EVENT.00004145
FILE_ID.00004146	DATA_EVENT.00004149
FILE_ID.00004150	DATA_EVENT.00004153
FILE_ID.00004154	DATA_EVENT.00004157
FILE_ID.00004158	DATA_EVENT.00004161
FILE_ID.00004162	DATA_EVENT.00004165
FILE_ID.00004166	DATA_EVENT.00004169
FILE_ID.00004170	DATA_EVENT.00004173
FILE_ID.00004174	DATA_EVENT.00004177
FILE_ID.00004178	DATA_EVENT.00004181
FILE_ID.00004182	DATA_EVENT.00004185
FILE_ID.00004186	DATA_EVENT.00004189
FILE_ID.00004190	DATA_EVENT.00004193
FILE_ID.00004194	DATA_EVENT.00004197
FILE_ID.00004198	DATA_EVENT.00004201
FILE_ID.00004202	DATA_EVENT.00004205
FILE_ID.00004206	DATA_EVENT.00004209
FILE_ID.00004210	DATA_EVENT.00004213
FILE_ID.00004214	DATA_EVENT.00004217
FILE_ID.00004218	DATA_EVENT.00004221
FILE_ID.00004222	DATA_EVENT.00004225
FILE_ID.00004226	DATA_EVENT.00004229
FILE_ID.00004230	DATA_EVENT.00004233
FILE_ID.00004234	DATA_EVENT.00004237
FILE_ID.00004238	DATA_EVENT.00004241
FILE_ID.00004242	DATA_EVENT.00004245
FILE_ID.00004246	DATA_EVENT.00004249
FILE_ID.00004250	DATA_EVENT.00004253
FILE_ID.00004254	DATA_EVENT.00004257
FILE_ID.00004258	DATA_EVENT.00004261
FILE_ID.00004262	DATA_EVENT.00004265
FILE_ID.00004266	DATA_EVENT.00004269
FILE_ID.00004270	DATA_EVENT.00004273
FILE_ID.00004274	DATA_EVENT.00004277
FILE_ID.00004278	DATA_EVENT.00004281
FILE_ID.00004282	DATA_EVENT.00004285
FILE_ID.00004286	DATA_EVENT.00004289
FILE_ID.00004290	DATA_EVENT.00004293
FILE_ID.00004294	DATA_EVENT.00004297
FILE_ID.00004298	DATA_EVENT.00004301
FILE_ID.00004302	DATA_EVENT.00004305
FILE_ID.00004306	DATA_EVENT.00004309
FILE_ID.00004310	DATA_EVENT.00004313
FILE_ID.00004314	DATA_EVENT.00004317
FILE_ID.00004318	DATA_EVENT.00004321
FILE_ID.00004322	DATA_EVENT.00004325
FILE_ID.00004326	DATA_EVENT.00004329
FILE_ID.00004330	DATA_EVENT.00004333
FILE_ID.00004334	DATA_EVENT.00004337
FILE_ID.00004338	DATA_EVENT.00004341
FILE_ID.00004342	DATA_EVENT.00004345
FILE_ID.00004346	DATA_EVENT.00004349
FILE_ID.00004350	DATA_EVENT.00004353
FILE_ID.00004354	DATA_EVENT.00004357
FILE_ID.00004358	DATA_EVENT.00004361
FILE_ID.00004362	DATA_EVENT.00004365
FILE_ID.00004366	DATA_EVENT.00004369
FILE_ID.00004370	DATA_EVENT.00004373
FILE_ID.00004374	DATA_EVENT.00004377
FILE_ID.00004378	DATA_EVENT.00004381
FILE_ID.00004382	DATA_EVENT.00004385
FILE_ID.00004386	DATA_EVENT.00004389
FILE_ID.00004390	DATA_EVENT.00004393
FILE_ID.00004394	DATA_EVENT.00004397
FILE_ID.00004398	DATA_EVENT.00004401
FILE_ID.00004402	DATA_EVENT.00004405
FILE_ID.00004406	DATA_EVENT.00004409
FILE_ID.00004410	DATA_EVENT.00004413
FILE_ID.00004414	DATA_EVENT.00004417
FILE_ID.00004418	DATA_EVENT.00004421
FILE_ID.00004422	DATA_EVENT.00004425
FILE_ID.00004426	DATA_EVENT.00004429
FILE_ID.00004430	DATA_EVENT.00004433
FILE_ID.00004434	DATA_EVENT.00004437
FILE_ID.00004438	DATA_EVENT.00004441
FILE_ID.00004442	DATA_EVENT.00004445
FILE_ID.00004446	DATA_EVENT.00004449
FILE_ID.00004450	DATA_EVENT.00004453
FILE_ID.00004454	DATA_EVENT.00004457
FILE_ID.00004458	DATA_EVENT.00004461
FILE_ID.00004462	DATA_EVENT.00004465
FILE_ID.00004466	DATA_EVENT.00004469
FILE_ID.00004470	DATA_EVENT.00004473
FILE_ID.00004474	DATA_EVENT.00004477
FILE_ID.00004478	DATA_EVENT.00004481
FILE_ID.00004482	DATA_EVENT.00004485
FILE_ID.00004486	DATA_EVENT.00004489
FILE_ID.00004490	DATA_EVENT.00004493
FILE_ID.00004494	DATA_EVENT.00004497
FILE_ID.00004498	DATA_EVENT.00004501
FILE_ID.00004502	DATA_EVENT.00004505
FILE_ID.00004506	DATA_EVENT.00004509
FILE_ID.00004510	DATA_EVENT.00004513
FILE_ID.00004514	DATA_EVENT.00004517
FILE_ID.00004518	DATA_EVENT.00004521
FILE_ID.00004522	DATA_EVENT.00004525
FILE_ID.00004526	DATA_EVENT.00004529
FILE_ID.00004530	DATA_EVENT.00004533
FILE_ID.00004534	DATA_EVENT.00004537
FILE_ID.00004538	DATA_EVENT.00004541
FILE_ID.00004542	DATA_EVENT.00004545
FILE_ID.00004546	DATA_EVENT.00004549
FILE_ID.00004550	DATA_EVENT.00004553
FILE_ID.00004554	DATA_EVENT.00004557
FILE_ID.00004558	DATA_EVENT.00004561
FILE_ID.00004562	DATA_EVENT.00004565
FILE_ID.00004566	DATA_EVENT.00004569
FILE_ID.00004570	DATA_EVENT.00004573
FILE_ID.00004574	DATA_EVENT.00004577
FILE_ID.00004578	DATA_EVENT.00004581
FILE_ID.00004582	DATA_EVENT.00004585
FILE_ID.00004586	DATA_EVENT.00004589
FILE_ID.00004590	DATA_EVENT.00004593
FILE_ID.00004594	DATA_EVENT.00004597
FILE_ID.00004598	DATA_EVENT.00004601
FILE_ID.00004602	DATA_EVENT.00004605
FILE_ID.00004606	DATA_EVENT.00004609
FILE_ID.00004610	DATA_EVENT.00004613
FILE_ID.00004614	DATA_EVENT.00004617
FILE_ID.00004618	DATA_EVENT.00004621
FILE_ID.00004622	DATA_EVENT.00004625
FILE_ID.00004626	DATA_EVENT.00004629
FILE_ID.00004630	DATA_EVENT.00004633
FILE_ID.00004634	DATA_EVENT.00004637
FILE_ID.00004638	DATA_EVENT.00004641
FILE_ID.00004642	DATA_EVENT.00004645
FILE_ID.00004646	DATA_EVENT.00004649
FILE_ID.00004650	DATA_EVENT.00004653
FILE_ID.00004654	DATA_EVENT.00004657
