FileID	DataEventID
FILE_ID.00001167	DATA_EVENT.00001169
FILE_ID.00001170	DATA_EVENT.00001172
FILE_ID.00001171	DATA_EVENT.00001173
FILE_ID.00001174	DATA_EVENT.00001176
FILE_ID.00001175	DATA_EVENT.00001177
FILE_ID.00001178	DATA_EVENT.00001180
FILE_ID.00001179	DATA_EVENT.00001181
FILE_ID.00001182	DATA_EVENT.00001184
FILE_ID.00001183	DATA_EVENT.00001185
FILE_ID.00001186	DATA_EVENT.00001188
FILE_ID.00001187	DATA_EVENT.00001189
FILE_ID.00001190	DATA_EVENT.00001192
FILE_ID.00001191	DATA_EVENT.00001193
FILE_ID.00001194	DATA_EVENT.00001196
FILE_ID.00001195	DATA_EVENT.00001197
FILE_ID.00001198	DATA_EVENT.00001200
FILE_ID.00001199	DATA_EVENT.00001201
FILE_ID.00001202	DATA_EVENT.00001204
FILE_ID.00001203	DATA_EVENT.00001205
FILE_ID.00001206	DATA_EVENT.00001208
FILE_ID.00001207	DATA_EVENT.00001209
FILE_ID.00001210	DATA_EVENT.00001212
FILE_ID.00001211	DATA_EVENT.00001213
FILE_ID.00001214	DATA_EVENT.00001216
FILE_ID.00001215	DATA_EVENT.00001217
FILE_ID.00001218	DATA_EVENT.00001220
FILE_ID.00001219	DATA_EVENT.00001221
FILE_ID.00001222	DATA_EVENT.00001224
FILE_ID.00001223	DATA_EVENT.00001225
FILE_ID.00001226	DATA_EVENT.00001228
FILE_ID.00001227	DATA_EVENT.00001229
FILE_ID.00001230	DATA_EVENT.00001232
FILE_ID.00001231	DATA_EVENT.00001233
FILE_ID.00001234	DATA_EVENT.00001236
FILE_ID.00001235	DATA_EVENT.00001237
FILE_ID.00001238	DATA_EVENT.00001240
FILE_ID.00001239	DATA_EVENT.00001241
FILE_ID.00001242	DATA_EVENT.00001244
FILE_ID.00001243	DATA_EVENT.00001245
FILE_ID.00001246	DATA_EVENT.00001248
FILE_ID.00001247	DATA_EVENT.00001249
FILE_ID.00001250	DATA_EVENT.00001252
FILE_ID.00001251	DATA_EVENT.00001253
FILE_ID.00001254	DATA_EVENT.00001256
FILE_ID.00001255	DATA_EVENT.00001257
FILE_ID.00001258	DATA_EVENT.00001260
FILE_ID.00001259	DATA_EVENT.00001261
FILE_ID.00001262	DATA_EVENT.00001264
FILE_ID.00001263	DATA_EVENT.00001265
FILE_ID.00001266	DATA_EVENT.00001268
FILE_ID.00001267	DATA_EVENT.00001269
FILE_ID.00001270	DATA_EVENT.00001272
FILE_ID.00001271	DATA_EVENT.00001273
FILE_ID.00001274	DATA_EVENT.00001276
FILE_ID.00001275	DATA_EVENT.00001277
FILE_ID.00001278	DATA_EVENT.00001280
FILE_ID.00001279	DATA_EVENT.00001281
FILE_ID.00001282	DATA_EVENT.00001284
FILE_ID.00001283	DATA_EVENT.00001285
FILE_ID.00001286	DATA_EVENT.00001288
FILE_ID.00001287	DATA_EVENT.00001289
FILE_ID.00001290	DATA_EVENT.00001292
FILE_ID.00001291	DATA_EVENT.00001293
FILE_ID.00001294	DATA_EVENT.00001296
FILE_ID.00001295	DATA_EVENT.00001297
FILE_ID.00001298	DATA_EVENT.00001300
FILE_ID.00001299	DATA_EVENT.00001301
FILE_ID.00001302	DATA_EVENT.00001304
FILE_ID.00001303	DATA_EVENT.00001305
FILE_ID.00001306	DATA_EVENT.00001308
FILE_ID.00001307	DATA_EVENT.00001309
FILE_ID.00001310	DATA_EVENT.00001312
FILE_ID.00001311	DATA_EVENT.00001313
FILE_ID.00001314	DATA_EVENT.00001316
FILE_ID.00001315	DATA_EVENT.00001317
FILE_ID.00001318	DATA_EVENT.00001320
FILE_ID.00001319	DATA_EVENT.00001321
FILE_ID.00001322	DATA_EVENT.00001324
FILE_ID.00001323	DATA_EVENT.00001325
FILE_ID.00001326	DATA_EVENT.00001328
FILE_ID.00001327	DATA_EVENT.00001329
FILE_ID.00001330	DATA_EVENT.00001332
FILE_ID.00001331	DATA_EVENT.00001333
FILE_ID.00001334	DATA_EVENT.00001336
FILE_ID.00001335	DATA_EVENT.00001337
FILE_ID.00001338	DATA_EVENT.00001340
FILE_ID.00001339	DATA_EVENT.00001341
FILE_ID.00001342	DATA_EVENT.00001344
FILE_ID.00001343	DATA_EVENT.00001345
FILE_ID.00001346	DATA_EVENT.00001348
FILE_ID.00001347	DATA_EVENT.00001349
FILE_ID.00001350	DATA_EVENT.00001352
FILE_ID.00001351	DATA_EVENT.00001353
FILE_ID.00001354	DATA_EVENT.00001356
FILE_ID.00001355	DATA_EVENT.00001357
FILE_ID.00001358	DATA_EVENT.00001360
FILE_ID.00001359	DATA_EVENT.00001361
FILE_ID.00001362	DATA_EVENT.00001364
FILE_ID.00001363	DATA_EVENT.00001365
FILE_ID.00001366	DATA_EVENT.00001368
FILE_ID.00001367	DATA_EVENT.00001369
FILE_ID.00001370	DATA_EVENT.00001372
FILE_ID.00001371	DATA_EVENT.00001373
FILE_ID.00001374	DATA_EVENT.00001376
FILE_ID.00001375	DATA_EVENT.00001377
FILE_ID.00001378	DATA_EVENT.00001380
FILE_ID.00001379	DATA_EVENT.00001381
FILE_ID.00001382	DATA_EVENT.00001384
FILE_ID.00001383	DATA_EVENT.00001385
FILE_ID.00001386	DATA_EVENT.00001388
FILE_ID.00001387	DATA_EVENT.00001389
FILE_ID.00001390	DATA_EVENT.00001392
FILE_ID.00001391	DATA_EVENT.00001393
FILE_ID.00001394	DATA_EVENT.00001396
FILE_ID.00001395	DATA_EVENT.00001397
FILE_ID.00001398	DATA_EVENT.00001400
FILE_ID.00001399	DATA_EVENT.00001401
FILE_ID.00001402	DATA_EVENT.00001404
FILE_ID.00001403	DATA_EVENT.00001405
FILE_ID.00001406	DATA_EVENT.00001408
FILE_ID.00001407	DATA_EVENT.00001409
FILE_ID.00001410	DATA_EVENT.00001412
FILE_ID.00001411	DATA_EVENT.00001413
FILE_ID.00001414	DATA_EVENT.00001416
FILE_ID.00001415	DATA_EVENT.00001417
FILE_ID.00001418	DATA_EVENT.00001420
FILE_ID.00001419	DATA_EVENT.00001421
FILE_ID.00001422	DATA_EVENT.00001424
FILE_ID.00001423	DATA_EVENT.00001425
FILE_ID.00001426	DATA_EVENT.00001428
FILE_ID.00001427	DATA_EVENT.00001429
FILE_ID.00001430	DATA_EVENT.00001432
FILE_ID.00001431	DATA_EVENT.00001433
FILE_ID.00001434	DATA_EVENT.00001436
FILE_ID.00001435	DATA_EVENT.00001437
FILE_ID.00001438	DATA_EVENT.00001440
FILE_ID.00001439	DATA_EVENT.00001441
FILE_ID.00001442	DATA_EVENT.00001444
FILE_ID.00001443	DATA_EVENT.00001445
FILE_ID.00001446	DATA_EVENT.00001448
FILE_ID.00001447	DATA_EVENT.00001449
FILE_ID.00001450	DATA_EVENT.00001452
FILE_ID.00001451	DATA_EVENT.00001453
FILE_ID.00001454	DATA_EVENT.00001456
FILE_ID.00001455	DATA_EVENT.00001457
FILE_ID.00001458	DATA_EVENT.00001460
FILE_ID.00001459	DATA_EVENT.00001461
FILE_ID.00001462	DATA_EVENT.00001464
FILE_ID.00001463	DATA_EVENT.00001465
FILE_ID.00001466	DATA_EVENT.00001468
FILE_ID.00001467	DATA_EVENT.00001469
FILE_ID.00001470	DATA_EVENT.00001472
FILE_ID.00001471	DATA_EVENT.00001473
FILE_ID.00001474	DATA_EVENT.00001476
FILE_ID.00001475	DATA_EVENT.00001477
FILE_ID.00001478	DATA_EVENT.00001480
FILE_ID.00001479	DATA_EVENT.00001481
FILE_ID.00001482	DATA_EVENT.00001484
FILE_ID.00001483	DATA_EVENT.00001485
FILE_ID.00001486	DATA_EVENT.00001488
FILE_ID.00001487	DATA_EVENT.00001489
FILE_ID.00001490	DATA_EVENT.00001492
FILE_ID.00001491	DATA_EVENT.00001493
FILE_ID.00001494	DATA_EVENT.00001496
FILE_ID.00001495	DATA_EVENT.00001497
FILE_ID.00001498	DATA_EVENT.00001500
FILE_ID.00001499	DATA_EVENT.00001501
FILE_ID.00001502	DATA_EVENT.00001504
FILE_ID.00001503	DATA_EVENT.00001505
FILE_ID.00001506	DATA_EVENT.00001508
FILE_ID.00001507	DATA_EVENT.00001509
FILE_ID.00001510	DATA_EVENT.00001512
FILE_ID.00001511	DATA_EVENT.00001513
FILE_ID.00001514	DATA_EVENT.00001516
FILE_ID.00001515	DATA_EVENT.00001517
FILE_ID.00001518	DATA_EVENT.00001520
FILE_ID.00001519	DATA_EVENT.00001521
FILE_ID.00001522	DATA_EVENT.00001524
FILE_ID.00001523	DATA_EVENT.00001525
FILE_ID.00001526	DATA_EVENT.00001528
FILE_ID.00001527	DATA_EVENT.00001529
FILE_ID.00001530	DATA_EVENT.00001532
FILE_ID.00001531	DATA_EVENT.00001533
FILE_ID.00001534	DATA_EVENT.00001536
FILE_ID.00001535	DATA_EVENT.00001537
FILE_ID.00001538	DATA_EVENT.00001540
FILE_ID.00001539	DATA_EVENT.00001541
FILE_ID.00001542	DATA_EVENT.00001544
FILE_ID.00001543	DATA_EVENT.00001545
FILE_ID.00001546	DATA_EVENT.00001548
FILE_ID.00001547	DATA_EVENT.00001549
FILE_ID.00001550	DATA_EVENT.00001552
FILE_ID.00001551	DATA_EVENT.00001553
FILE_ID.00001554	DATA_EVENT.00001556
FILE_ID.00001555	DATA_EVENT.00001557
FILE_ID.00001558	DATA_EVENT.00001560
FILE_ID.00001559	DATA_EVENT.00001561
FILE_ID.00001562	DATA_EVENT.00001564
FILE_ID.00001563	DATA_EVENT.00001565
FILE_ID.00001566	DATA_EVENT.00001568
FILE_ID.00001567	DATA_EVENT.00001569
FILE_ID.00001570	DATA_EVENT.00001572
FILE_ID.00001571	DATA_EVENT.00001573
FILE_ID.00001574	DATA_EVENT.00001576
FILE_ID.00001575	DATA_EVENT.00001577
FILE_ID.00001578	DATA_EVENT.00001580
FILE_ID.00001579	DATA_EVENT.00001581
FILE_ID.00001582	DATA_EVENT.00001584
FILE_ID.00001583	DATA_EVENT.00001585
FILE_ID.00001586	DATA_EVENT.00001588
FILE_ID.00001587	DATA_EVENT.00001589
FILE_ID.00001590	DATA_EVENT.00001592
FILE_ID.00001591	DATA_EVENT.00001593
FILE_ID.00001594	DATA_EVENT.00001596
FILE_ID.00001595	DATA_EVENT.00001597
FILE_ID.00001598	DATA_EVENT.00001600
FILE_ID.00001599	DATA_EVENT.00001601
FILE_ID.00001602	DATA_EVENT.00001604
FILE_ID.00001603	DATA_EVENT.00001605
FILE_ID.00001606	DATA_EVENT.00001608
FILE_ID.00001607	DATA_EVENT.00001609
FILE_ID.00001610	DATA_EVENT.00001612
FILE_ID.00001611	DATA_EVENT.00001613
FILE_ID.00001614	DATA_EVENT.00001616
FILE_ID.00001615	DATA_EVENT.00001617
FILE_ID.00001618	DATA_EVENT.00001620
FILE_ID.00001619	DATA_EVENT.00001621
FILE_ID.00001622	DATA_EVENT.00001624
FILE_ID.00001623	DATA_EVENT.00001625
FILE_ID.00001626	DATA_EVENT.00001628
FILE_ID.00001627	DATA_EVENT.00001629
FILE_ID.00001630	DATA_EVENT.00001632
FILE_ID.00001631	DATA_EVENT.00001633
FILE_ID.00001634	DATA_EVENT.00001636
FILE_ID.00001635	DATA_EVENT.00001637
FILE_ID.00001638	DATA_EVENT.00001640
FILE_ID.00001639	DATA_EVENT.00001641
FILE_ID.00001642	DATA_EVENT.00001644
FILE_ID.00001643	DATA_EVENT.00001645
FILE_ID.00001646	DATA_EVENT.00001648
FILE_ID.00001647	DATA_EVENT.00001649
FILE_ID.00001650	DATA_EVENT.00001652
FILE_ID.00001651	DATA_EVENT.00001653
FILE_ID.00001654	DATA_EVENT.00001656
FILE_ID.00001655	DATA_EVENT.00001657
FILE_ID.00001658	DATA_EVENT.00001660
FILE_ID.00001659	DATA_EVENT.00001661
FILE_ID.00001662	DATA_EVENT.00001664
FILE_ID.00001663	DATA_EVENT.00001665
FILE_ID.00001666	DATA_EVENT.00001668
FILE_ID.00001667	DATA_EVENT.00001669
FILE_ID.00001670	DATA_EVENT.00001672
FILE_ID.00001671	DATA_EVENT.00001673
FILE_ID.00001674	DATA_EVENT.00001676
FILE_ID.00001675	DATA_EVENT.00001677
FILE_ID.00001678	DATA_EVENT.00001680
FILE_ID.00001679	DATA_EVENT.00001681
FILE_ID.00001682	DATA_EVENT.00001684
FILE_ID.00001683	DATA_EVENT.00001685
FILE_ID.00001686	DATA_EVENT.00001688
FILE_ID.00001687	DATA_EVENT.00001689
FILE_ID.00001690	DATA_EVENT.00001692
FILE_ID.00001691	DATA_EVENT.00001693
FILE_ID.00001694	DATA_EVENT.00001696
FILE_ID.00001695	DATA_EVENT.00001697
FILE_ID.00001698	DATA_EVENT.00001700
FILE_ID.00001699	DATA_EVENT.00001701
FILE_ID.00001702	DATA_EVENT.00001704
FILE_ID.00001703	DATA_EVENT.00001705
FILE_ID.00001706	DATA_EVENT.00001708
FILE_ID.00001707	DATA_EVENT.00001709
FILE_ID.00001710	DATA_EVENT.00001712
FILE_ID.00001711	DATA_EVENT.00001713
FILE_ID.00001714	DATA_EVENT.00001716
FILE_ID.00001715	DATA_EVENT.00001717
FILE_ID.00001718	DATA_EVENT.00001720
FILE_ID.00001719	DATA_EVENT.00001721
FILE_ID.00001722	DATA_EVENT.00001724
FILE_ID.00001723	DATA_EVENT.00001725
FILE_ID.00001726	DATA_EVENT.00001728
FILE_ID.00001727	DATA_EVENT.00001729
FILE_ID.00001730	DATA_EVENT.00001732
FILE_ID.00001731	DATA_EVENT.00001733
FILE_ID.00001734	DATA_EVENT.00001736
FILE_ID.00001735	DATA_EVENT.00001737
FILE_ID.00001738	DATA_EVENT.00001740
FILE_ID.00001739	DATA_EVENT.00001741
FILE_ID.00001742	DATA_EVENT.00001744
FILE_ID.00001743	DATA_EVENT.00001745
FILE_ID.00001746	DATA_EVENT.00001748
FILE_ID.00001747	DATA_EVENT.00001749
FILE_ID.00001750	DATA_EVENT.00001752
FILE_ID.00001751	DATA_EVENT.00001753
FILE_ID.00001754	DATA_EVENT.00001756
FILE_ID.00001755	DATA_EVENT.00001757
FILE_ID.00001758	DATA_EVENT.00001760
FILE_ID.00001759	DATA_EVENT.00001761
FILE_ID.00001762	DATA_EVENT.00001764
FILE_ID.00001763	DATA_EVENT.00001765
FILE_ID.00001766	DATA_EVENT.00001768
FILE_ID.00001767	DATA_EVENT.00001769
FILE_ID.00001770	DATA_EVENT.00001772
FILE_ID.00001771	DATA_EVENT.00001773
FILE_ID.00001774	DATA_EVENT.00001776
FILE_ID.00001775	DATA_EVENT.00001777
FILE_ID.00001778	DATA_EVENT.00001780
FILE_ID.00001779	DATA_EVENT.00001781
FILE_ID.00001782	DATA_EVENT.00001784
FILE_ID.00001783	DATA_EVENT.00001785
FILE_ID.00001786	DATA_EVENT.00001788
FILE_ID.00001787	DATA_EVENT.00001789
FILE_ID.00001790	DATA_EVENT.00001792
FILE_ID.00001791	DATA_EVENT.00001793
FILE_ID.00001794	DATA_EVENT.00001796
FILE_ID.00001795	DATA_EVENT.00001797
FILE_ID.00001798	DATA_EVENT.00001800
FILE_ID.00001799	DATA_EVENT.00001801
FILE_ID.00001802	DATA_EVENT.00001804
FILE_ID.00001803	DATA_EVENT.00001805
FILE_ID.00001806	DATA_EVENT.00001808
FILE_ID.00001807	DATA_EVENT.00001809
FILE_ID.00001810	DATA_EVENT.00001812
FILE_ID.00001811	DATA_EVENT.00001813
FILE_ID.00001814	DATA_EVENT.00001816
FILE_ID.00001815	DATA_EVENT.00001817
FILE_ID.00001818	DATA_EVENT.00001820
FILE_ID.00001819	DATA_EVENT.00001821
FILE_ID.00001822	DATA_EVENT.00001824
FILE_ID.00001823	DATA_EVENT.00001825
FILE_ID.00001826	DATA_EVENT.00001828
FILE_ID.00001827	DATA_EVENT.00001829
FILE_ID.00001830	DATA_EVENT.00001832
FILE_ID.00001831	DATA_EVENT.00001833
FILE_ID.00001834	DATA_EVENT.00001836
FILE_ID.00001835	DATA_EVENT.00001837
FILE_ID.00001838	DATA_EVENT.00001840
FILE_ID.00001839	DATA_EVENT.00001841
FILE_ID.00001842	DATA_EVENT.00001844
FILE_ID.00001843	DATA_EVENT.00001845
FILE_ID.00001846	DATA_EVENT.00001848
FILE_ID.00001847	DATA_EVENT.00001849
FILE_ID.00001850	DATA_EVENT.00001852
FILE_ID.00001851	DATA_EVENT.00001853
FILE_ID.00001854	DATA_EVENT.00001856
FILE_ID.00001855	DATA_EVENT.00001857
FILE_ID.00001858	DATA_EVENT.00001860
FILE_ID.00001859	DATA_EVENT.00001861
FILE_ID.00001862	DATA_EVENT.00001864
FILE_ID.00001863	DATA_EVENT.00001865
FILE_ID.00001866	DATA_EVENT.00001868
FILE_ID.00001867	DATA_EVENT.00001869
FILE_ID.00001870	DATA_EVENT.00001872
FILE_ID.00001871	DATA_EVENT.00001873
FILE_ID.00001874	DATA_EVENT.00001876
FILE_ID.00001875	DATA_EVENT.00001877
FILE_ID.00001878	DATA_EVENT.00001880
FILE_ID.00001879	DATA_EVENT.00001881
FILE_ID.00001882	DATA_EVENT.00001884
FILE_ID.00001883	DATA_EVENT.00001885
FILE_ID.00001886	DATA_EVENT.00001888
FILE_ID.00001887	DATA_EVENT.00001889
FILE_ID.00001890	DATA_EVENT.00001892
FILE_ID.00001891	DATA_EVENT.00001893
FILE_ID.00001894	DATA_EVENT.00001896
FILE_ID.00001895	DATA_EVENT.00001897
FILE_ID.00001898	DATA_EVENT.00001900
FILE_ID.00001899	DATA_EVENT.00001901
FILE_ID.00001902	DATA_EVENT.00001904
FILE_ID.00001903	DATA_EVENT.00001905
FILE_ID.00001906	DATA_EVENT.00001908
FILE_ID.00001907	DATA_EVENT.00001909
FILE_ID.00001910	DATA_EVENT.00001912
FILE_ID.00001911	DATA_EVENT.00001913
FILE_ID.00001914	DATA_EVENT.00001916
FILE_ID.00001915	DATA_EVENT.00001917
FILE_ID.00001918	DATA_EVENT.00001920
FILE_ID.00001919	DATA_EVENT.00001921
FILE_ID.00001922	DATA_EVENT.00001924
FILE_ID.00001923	DATA_EVENT.00001925
FILE_ID.00001926	DATA_EVENT.00001928
FILE_ID.00001927	DATA_EVENT.00001929
FILE_ID.00001930	DATA_EVENT.00001932
FILE_ID.00001931	DATA_EVENT.00001933
FILE_ID.00001934	DATA_EVENT.00001936
FILE_ID.00001935	DATA_EVENT.00001937
FILE_ID.00001938	DATA_EVENT.00001940
FILE_ID.00001939	DATA_EVENT.00001941
FILE_ID.00001942	DATA_EVENT.00001944
FILE_ID.00001943	DATA_EVENT.00001945
FILE_ID.00001946	DATA_EVENT.00001948
FILE_ID.00001947	DATA_EVENT.00001949
FILE_ID.00001950	DATA_EVENT.00001952
FILE_ID.00001951	DATA_EVENT.00001953
FILE_ID.00001954	DATA_EVENT.00001956
FILE_ID.00001955	DATA_EVENT.00001957
FILE_ID.00001958	DATA_EVENT.00001960
FILE_ID.00001959	DATA_EVENT.00001961
FILE_ID.00001962	DATA_EVENT.00001964
FILE_ID.00001963	DATA_EVENT.00001965
FILE_ID.00001966	DATA_EVENT.00001968
FILE_ID.00001967	DATA_EVENT.00001969
FILE_ID.00001970	DATA_EVENT.00001972
FILE_ID.00001971	DATA_EVENT.00001973
FILE_ID.00001974	DATA_EVENT.00001976
FILE_ID.00001975	DATA_EVENT.00001977
FILE_ID.00001978	DATA_EVENT.00001980
FILE_ID.00001979	DATA_EVENT.00001981
FILE_ID.00001982	DATA_EVENT.00001984
FILE_ID.00001983	DATA_EVENT.00001985
FILE_ID.00001986	DATA_EVENT.00001988
FILE_ID.00001987	DATA_EVENT.00001989
FILE_ID.00001990	DATA_EVENT.00001992
FILE_ID.00001991	DATA_EVENT.00001993
FILE_ID.00001994	DATA_EVENT.00001996
FILE_ID.00001995	DATA_EVENT.00001997
FILE_ID.00001998	DATA_EVENT.00002000
FILE_ID.00001999	DATA_EVENT.00002001
FILE_ID.00002002	DATA_EVENT.00002004
FILE_ID.00002003	DATA_EVENT.00002005
FILE_ID.00002006	DATA_EVENT.00002008
FILE_ID.00002007	DATA_EVENT.00002009
FILE_ID.00002010	DATA_EVENT.00002012
FILE_ID.00002011	DATA_EVENT.00002013
FILE_ID.00002014	DATA_EVENT.00002016
FILE_ID.00002015	DATA_EVENT.00002017
FILE_ID.00002018	DATA_EVENT.00002020
FILE_ID.00002019	DATA_EVENT.00002021
FILE_ID.00002022	DATA_EVENT.00002024
FILE_ID.00002023	DATA_EVENT.00002025
FILE_ID.00002026	DATA_EVENT.00002028
FILE_ID.00002027	DATA_EVENT.00002029
FILE_ID.00002030	DATA_EVENT.00002032
FILE_ID.00002031	DATA_EVENT.00002033
FILE_ID.00002034	DATA_EVENT.00002036
FILE_ID.00002035	DATA_EVENT.00002037
FILE_ID.00002038	DATA_EVENT.00002040
FILE_ID.00002039	DATA_EVENT.00002041
FILE_ID.00002042	DATA_EVENT.00002044
FILE_ID.00002043	DATA_EVENT.00002045
FILE_ID.00002046	DATA_EVENT.00002048
FILE_ID.00002047	DATA_EVENT.00002049
FILE_ID.00002050	DATA_EVENT.00002052
FILE_ID.00002051	DATA_EVENT.00002053
FILE_ID.00002054	DATA_EVENT.00002056
FILE_ID.00002055	DATA_EVENT.00002057
FILE_ID.00002058	DATA_EVENT.00002060
FILE_ID.00002059	DATA_EVENT.00002061
FILE_ID.00002062	DATA_EVENT.00002064
FILE_ID.00002063	DATA_EVENT.00002065
FILE_ID.00002066	DATA_EVENT.00002068
FILE_ID.00002067	DATA_EVENT.00002069
FILE_ID.00002070	DATA_EVENT.00002072
FILE_ID.00002071	DATA_EVENT.00002073
FILE_ID.00002074	DATA_EVENT.00002076
FILE_ID.00002075	DATA_EVENT.00002077
FILE_ID.00002078	DATA_EVENT.00002080
FILE_ID.00002079	DATA_EVENT.00002081
FILE_ID.00002082	DATA_EVENT.00002084
FILE_ID.00002083	DATA_EVENT.00002085
FILE_ID.00002086	DATA_EVENT.00002088
FILE_ID.00002087	DATA_EVENT.00002089
FILE_ID.00002090	DATA_EVENT.00002092
FILE_ID.00002091	DATA_EVENT.00002093
FILE_ID.00002094	DATA_EVENT.00002096
FILE_ID.00002095	DATA_EVENT.00002097
FILE_ID.00002098	DATA_EVENT.00002100
FILE_ID.00002099	DATA_EVENT.00002101
FILE_ID.00002102	DATA_EVENT.00002104
FILE_ID.00002103	DATA_EVENT.00002105
FILE_ID.00002106	DATA_EVENT.00002108
FILE_ID.00002107	DATA_EVENT.00002109
FILE_ID.00002110	DATA_EVENT.00002112
FILE_ID.00002111	DATA_EVENT.00002113
FILE_ID.00002114	DATA_EVENT.00002116
FILE_ID.00002115	DATA_EVENT.00002117
FILE_ID.00002118	DATA_EVENT.00002120
FILE_ID.00002119	DATA_EVENT.00002121
FILE_ID.00002122	DATA_EVENT.00002124
FILE_ID.00002123	DATA_EVENT.00002125
FILE_ID.00002126	DATA_EVENT.00002128
FILE_ID.00002127	DATA_EVENT.00002129
FILE_ID.00002130	DATA_EVENT.00002132
FILE_ID.00002131	DATA_EVENT.00002133
FILE_ID.00002134	DATA_EVENT.00002136
FILE_ID.00002135	DATA_EVENT.00002137
FILE_ID.00002138	DATA_EVENT.00002140
FILE_ID.00002139	DATA_EVENT.00002141
FILE_ID.00002142	DATA_EVENT.00002144
FILE_ID.00002143	DATA_EVENT.00002145
FILE_ID.00002146	DATA_EVENT.00002148
FILE_ID.00002147	DATA_EVENT.00002149
FILE_ID.00002150	DATA_EVENT.00002152
FILE_ID.00002151	DATA_EVENT.00002153
FILE_ID.00002154	DATA_EVENT.00002156
FILE_ID.00002155	DATA_EVENT.00002157
FILE_ID.00002158	DATA_EVENT.00002160
FILE_ID.00002159	DATA_EVENT.00002161
FILE_ID.00002162	DATA_EVENT.00002164
FILE_ID.00002163	DATA_EVENT.00002165
FILE_ID.00002166	DATA_EVENT.00002168
FILE_ID.00002167	DATA_EVENT.00002169
FILE_ID.00002170	DATA_EVENT.00002172
FILE_ID.00002171	DATA_EVENT.00002173
FILE_ID.00002174	DATA_EVENT.00002176
FILE_ID.00002175	DATA_EVENT.00002177
FILE_ID.00002178	DATA_EVENT.00002180
FILE_ID.00002179	DATA_EVENT.00002181
FILE_ID.00002182	DATA_EVENT.00002184
FILE_ID.00002183	DATA_EVENT.00002185
FILE_ID.00002186	DATA_EVENT.00002188
FILE_ID.00002187	DATA_EVENT.00002189
FILE_ID.00002190	DATA_EVENT.00002192
FILE_ID.00002191	DATA_EVENT.00002193
FILE_ID.00002194	DATA_EVENT.00002196
FILE_ID.00002195	DATA_EVENT.00002197
FILE_ID.00002198	DATA_EVENT.00002200
FILE_ID.00002199	DATA_EVENT.00002201
FILE_ID.00002202	DATA_EVENT.00002204
FILE_ID.00002203	DATA_EVENT.00002205
FILE_ID.00002206	DATA_EVENT.00002208
FILE_ID.00002207	DATA_EVENT.00002209
FILE_ID.00002210	DATA_EVENT.00002212
FILE_ID.00002211	DATA_EVENT.00002213
FILE_ID.00002214	DATA_EVENT.00002216
FILE_ID.00002215	DATA_EVENT.00002217
FILE_ID.00002218	DATA_EVENT.00002220
FILE_ID.00002219	DATA_EVENT.00002221
FILE_ID.00002222	DATA_EVENT.00002224
FILE_ID.00002223	DATA_EVENT.00002225
FILE_ID.00002226	DATA_EVENT.00002228
FILE_ID.00002227	DATA_EVENT.00002229
FILE_ID.00002230	DATA_EVENT.00002232
FILE_ID.00002231	DATA_EVENT.00002233
FILE_ID.00002234	DATA_EVENT.00002236
FILE_ID.00002235	DATA_EVENT.00002237
FILE_ID.00002238	DATA_EVENT.00002240
FILE_ID.00002239	DATA_EVENT.00002241
FILE_ID.00002242	DATA_EVENT.00002244
FILE_ID.00002243	DATA_EVENT.00002245
FILE_ID.00002246	DATA_EVENT.00002248
FILE_ID.00002247	DATA_EVENT.00002249
FILE_ID.00002250	DATA_EVENT.00002252
FILE_ID.00002251	DATA_EVENT.00002253
FILE_ID.00002254	DATA_EVENT.00002256
FILE_ID.00002255	DATA_EVENT.00002257
FILE_ID.00002258	DATA_EVENT.00002260
FILE_ID.00002259	DATA_EVENT.00002261
FILE_ID.00002262	DATA_EVENT.00002264
FILE_ID.00002263	DATA_EVENT.00002265
FILE_ID.00002266	DATA_EVENT.00002268
FILE_ID.00002267	DATA_EVENT.00002269
FILE_ID.00002270	DATA_EVENT.00002272
FILE_ID.00002271	DATA_EVENT.00002273
FILE_ID.00002274	DATA_EVENT.00002276
FILE_ID.00002275	DATA_EVENT.00002277
FILE_ID.00002278	DATA_EVENT.00002280
FILE_ID.00002279	DATA_EVENT.00002281
FILE_ID.00002282	DATA_EVENT.00002284
FILE_ID.00002283	DATA_EVENT.00002285
FILE_ID.00002286	DATA_EVENT.00002288
FILE_ID.00002287	DATA_EVENT.00002289
FILE_ID.00002290	DATA_EVENT.00002292
FILE_ID.00002291	DATA_EVENT.00002293
FILE_ID.00002294	DATA_EVENT.00002296
FILE_ID.00002295	DATA_EVENT.00002297
FILE_ID.00002298	DATA_EVENT.00002300
FILE_ID.00002299	DATA_EVENT.00002301
FILE_ID.00002302	DATA_EVENT.00002304
FILE_ID.00002303	DATA_EVENT.00002305
FILE_ID.00002306	DATA_EVENT.00002308
FILE_ID.00002307	DATA_EVENT.00002309
FILE_ID.00002310	DATA_EVENT.00002312
FILE_ID.00002311	DATA_EVENT.00002313
FILE_ID.00002314	DATA_EVENT.00002316
FILE_ID.00002315	DATA_EVENT.00002317
FILE_ID.00002318	DATA_EVENT.00002320
FILE_ID.00002319	DATA_EVENT.00002321
FILE_ID.00002322	DATA_EVENT.00002324
FILE_ID.00002323	DATA_EVENT.00002325
FILE_ID.00002326	DATA_EVENT.00002328
FILE_ID.00002327	DATA_EVENT.00002329
FILE_ID.00002330	DATA_EVENT.00002332
